seed,trial,trial_seed,num_pubs,num_subs,brake_limit,encrypted,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received,latency_ms,latency_per_pub_ms
42,0,42,10,500,4,0,249,77.5879,80.9371,3,61.6035,3,61.6035,1,1,3,106.374,75.4552
42,0,42,10,500,4,0,250,-27.1586,26.6503,8,48.4206,8,48.4206,1,1,4,106.496,23.5296
42,0,42,10,500,4,0,251,-14.0404,112.507,5,19.0314,5,19.0314,1,1,3,106.375,54.7848
42,0,42,10,500,4,0,252,87.6672,30.511,1,60.4073,1,60.4073,1,1,2,105.551,95.2486
42,0,42,10,500,4,0,253,-33.6323,-7.66504,8,44.324,8,44.324,1,1,2,105.552,22.5853
42,0,42,10,500,4,0,254,28.764,164.966,3,30.7231,3,30.7231,1,1,3,106.376,75.4571
42,0,42,10,500,4,0,255,-24.5223,-2.68109,8,52.5509,8,52.5509,1,1,3,106.376,23.4099
42,0,42,10,500,4,0,256,-8.87444,-18.9887,1,44.0559,1,44.0559,1,1,2,105.554,95.2512
42,0,42,10,500,4,0,257,6.18233,0.678299,1,38.8658,1,38.8658,1,1,2,105.554,95.2518
42,0,42,10,500,4,0,258,-87.4876,43.5658,0,8.55309,0,8.55309,1,1,1,104.567,104.515
42,0,42,10,500,4,0,259,-66.9551,-172.53,4,31.2672,4,31.2672,1,1,2,105.555,64.3195
42,0,42,10,500,4,0,260,41.695,143.401,3,20.0602,3,20.0602,1,1,3,106.377,75.4582
42,0,42,10,500,4,0,261,-48.3081,162.451,7,41.4057,7,41.4057,1,1,4,106.497,34.0748
42,0,42,10,500,4,0,262,82.3143,-163.945,1,86.0812,1,86.0812,1,1,2,105.557,95.2542
42,0,42,10,500,4,0,263,-83.9887,65.3022,8,12.1148,8,12.1148,1,1,2,105.557,22.5909
42,0,42,10,500,4,0,264,-38.5471,167.199,7,53.2841,7,53.2841,1,1,4,106.497,34.0754
42,0,42,10,500,4,0,265,-16.8803,48.5886,5,44.5714,5,44.5714,1,1,3,106.379,54.7884
42,0,42,10,500,4,0,266,6.9244,118.159,3,21.4992,3,21.4992,1,1,3,106.379,75.4605
42,0,42,10,500,4,0,267,-9.45243,9.18321,1,56.8095,1,56.8095,1,1,2,105.56,95.2575
42,0,42,10,500,4,0,268,-15.6652,93.8305,5,8.78374,5,8.78374,1,1,3,106.38,54.7896
42,0,42,10,500,4,0,269,-89.2409,-153.802,0,7.59828,0,7.59828,1,1,1,104.576,104.524
42,0,42,10,500,4,0,270,39.398,-47.5265,1,16.5027,1,16.5027,1,1,2,105.561,95.2588
42,0,42,10,500,4,0,271,11.7582,-118.953,6,46.1264,6,46.1264,1,1,5,106.723,44.8386
42,0,42,10,500,4,0,272,56.7424,-144.119,1,84.4471,1,84.4471,1,1,2,105.563,95.2602
42,0,42,10,500,4,0,273,30.8627,118.51,3,12.6431,3,12.6431,1,1,3,106.381,75.4622
42,0,42,10,500,4,0,274,39.7235,107.815,3,24.727,3,24.727,1,1,3,106.382,75.4628
42,0,42,10,500,4,0,275,62.9899,-17.163,1,29.5405,1,29.5405,1,1,2,105.564,95.2618
42,0,42,10,500,4,0,276,35.6082,-150.636,6,71.1169,6,71.1169,1,1,4,106.498,44.6142
42,0,42,10,500,4,0,277,-17.3561,55.8449,5,37.7428,5,37.7428,1,1,4,106.499,54.9085
42,0,42,10,500,4,0,278,-67.2906,-22.6895,8,15.4048,8,15.4048,1,1,2,105.566,22.5998
42,0,42,10,500,4,0,279,-29.4264,-31.6754,2,49.754,2,49.754,1,1,2,105.567,85.0391
42,0,42,10,500,4,0,280,-17.7455,87.3864,5,10.043,5,10.043,1,1,3,106.386,54.7959
42,0,42,10,500,4,0,281,-81.5434,158.358,7,18.8081,7,18.8081,1,1,2,105.571,33.1493
42,0,42,10,500,4,0,282,12.7725,-1.99165,1,32.0688,1,32.0688,1,1,2,105.572,95.2693
42,0,42,10,500,4,0,283,-6.2295,174.214,3,52.7006,3,52.7006,1,1,2,105.573,74.6537
42,0,42,10,500,4,0,284,-44.0806,-10.9408,8,34.5402,8,34.5402,1,1,2,105.574,22.6071
42,0,42,10,500,4,0,285,-79.794,170.635,7,21.4801,7,21.4801,1,1,2,105.574,33.1524
42,0,42,10,500,4,0,286,60.7663,43.9285,1,55.2379,1,55.2379,1,1,2,105.575,95.2723
42,0,42,10,500,4,0,287,-64.1589,55.0175,7,16.2841,7,16.2841,1,1,2,105.575,33.1537
42,0,42,10,500,4,0,288,39.9048,113.408,3,21.3032,3,21.3032,1,1,3,106.387,75.4681
42,0,42,10,500,4,0,289,-3.23651,-20.7434,1,38.1795,1,38.1795,1,1,2,105.577,95.2741
42,0,42,10,500,4,0,290,20.6115,-60.4933,1,31.9986,1,31.9986,1,1,2,105.577,95.2746
42,0,42,10,500,4,0,291,71.0468,-67.5607,1,43.9007,1,43.9007,1,1,2,105.578,95.2754
42,0,42,10,500,4,0,292,-15.5648,-72.6187,2,39.9665,2,39.9665,1,1,3,106.388,85.8598
42,0,42,10,500,4,0,293,84.1421,14.2892,1,54.3029,1,54.3029,1,1,2,105.579,95.2767
42,0,42,10,500,4,0,294,42.3459,-70.5687,1,34.4179,1,34.4179,1,1,2,105.58,95.2774
42,0,42,10,500,4,0,295,81.3069,-130.799,1,72.2,1,72.2,1,1,2,105.581,95.2779
42,0,42,10,500,4,0,296,-81.5911,179.527,7,23.134,7,23.134,1,1,2,105.581,33.1592
42,0,42,10,500,4,0,297,-76.2207,42.3627,8,5.97969,8,5.97969,1,1,3,106.388,23.4217
42,0,42,10,500,4,0,298,-1.23235,15.0996,1,54.4339,1,54.4339,1,1,2,105.583,95.2799
42,0,42,10,500,4,0,299,18.2886,89.3741,9,6.87399,9,6.87399,1,1,4,106.653,13.3913
42,0,42,10,500,4,0,300,-87.9206,56.9891,0,9.23721,0,9.23721,1,1,1,104.602,104.55
42,0,42,10,500,4,0,301,40.0045,125.691,3,16.0411,3,16.0411,1,1,3,106.389,75.4705
42,0,42,10,500,4,0,302,-39.5412,131.691,5,34.2626,5,34.2626,1,1,3,106.39,54.7996
42,0,42,10,500,4,0,303,0.354424,-179.273,4,36.9024,4,36.9024,1,1,3,106.39,65.155
42,0,42,10,500,4,0,304,32.5494,174.236,3,38.8826,3,38.8826,1,1,3,106.391,75.4722
42,0,42,10,500,4,0,305,-10.0081,-73.6782,2,45.0573,2,45.0573,1,1,3,106.392,85.8637
42,0,42,10,500,4,0,306,-33.1287,-57.9227,2,30.6362,2,30.6362,1,1,2,105.587,85.0589
42,0,42,10,500,4,0,307,19.3805,82.6128,9,9.10176,9,9.10176,1,1,4,106.655,13.3932
42,0,42,10,500,4,0,308,24.7293,27.0453,1,48.767,1,48.767,1,1,2,105.588,95.2857
42,0,42,10,500,4,0,309,-41.549,-45.8495,2,32.0286,2,32.0286,1,1,2,105.589,85.0612
42,0,42,10,500,4,0,310,68.2383,-100.484,1,56.6769,1,56.6769,1,1,2,105.59,95.2871
42,0,42,10,500,4,0,311,1.67564,153.294,3,31.6243,3,31.6243,1,1,3,106.393,75.4739
42,0,42,10,500,4,0,312,-50.4786,30.9098,8,25.4724,8,25.4724,1,1,3,106.393,23.4267
42,0,42,10,500,4,0,313,7.82853,76.578,9,11.4907,9,11.4907,1,1,5,106.723,13.4618
42,0,42,10,500,4,0,314,-66.9953,-127.766,2,23.629,2,23.629,1,1,2,105.592,85.0643
42,0,42,10,500,4,0,315,-7.02393,-129.832,6,25.7905,6,25.7905,1,1,4,106.656,44.7722
42,0,42,10,500,4,0,316,54.6116,-114.039,1,64.7382,1,64.7382,1,1,2,105.594,95.291
42,0,42,10,500,4,0,317,87.9298,-149.859,1,79.646,1,79.646,1,1,2,105.594,95.2915
42,0,42,10,500,4,0,318,-81.1738,-3.43155,8,7.36359,8,7.36359,1,1,2,105.595,22.6285
42,0,42,10,500,4,0,319,-74.566,82.7513,7,5.01954,7,5.01954,1,1,2,105.596,33.1738
42,0,42,10,500,4,0,320,-4.59785,10.8518,1,54.0136,1,54.0136,1,1,2,105.596,95.2936
42,0,42,10,500,4,0,321,-85.4635,104.547,7,14.842,7,14.842,1,1,2,105.597,33.1749
42,0,42,10,500,4,0,322,66.4645,47.8342,1,58.0122,1,58.0122,1,1,2,105.597,95.2946
42,0,42,10,500,4,0,323,3.57983,2.38773,1,42.0179,1,42.0179,1,1,2,105.598,95.2953
42,0,42,10,500,4,0,324,-52.5603,104.062,7,18.8597,7,18.8597,1,1,3,106.395,33.9732
42,0,42,10,500,4,0,325,68.2691,-148.644,1,82.7882,1,82.7882,1,1,2,105.599,95.2966
42,0,42,10,500,4,0,326,-88.2113,-40.1105,0,4.47324,0,4.47324,1,1,1,104.624,104.572
42,0,42,10,500,4,0,327,-87.6748,-97.3799,0,4.5407,0,4.5407,1,1,1,104.625,104.573
42,0,42,10,500,4,0,328,85.3997,20.3075,1,56.5318,1,56.5318,1,1,2,105.6,95.2971
42,0,42,10,500,4,0,329,79.599,-143.191,1,77.4751,1,77.4751,1,1,2,105.6,95.2979
42,0,42,10,500,4,0,330,36.2709,-34.8498,1,5.99671,1,5.99671,1,1,2,105.601,95.2988
42,0,42,10,500,4,0,331,-46.5115,1.76498,8,29.895,8,29.895,1,1,2,105.602,22.6357
42,0,42,10,500,4,0,332,15.5557,-97.1635,6,58.8659,6,58.8659,1,1,3,106.396,44.5116
42,0,42,10,500,4,0,333,15.9529,48.7639,9,37.9401,9,37.9401,1,1,4,106.657,13.3954
42,0,42,10,500,4,0,334,39.7025,62.7738,9,35.8807,9,35.8807,1,1,4,106.657,13.3959
42,0,42,10,500,4,0,335,-24.2424,-109.791,6,20.6114,6,20.6114,1,1,3,106.398,44.5136
42,0,42,10,500,4,0,336,-53.1872,-39.4117,2,30.3976,2,30.3976,1,1,2,105.605,85.0773
42,0,42,10,500,4,0,337,87.3781,-153.445,1,80.9692,1,80.9692,1,1,2,105.606,95.3032
42,0,42,10,500,4,0,338,-85.7888,1.9158,0,5.91619,0,5.91619,1,1,1,104.636,104.584
42,0,42,10,500,4,0,339,14.4712,-96.698,6,58.217,6,58.217,1,1,3,106.398,44.5142
42,0,42,10,500,4,0,340,-37.0113,-14.5194,8,42.4377,8,42.4377,1,1,2,105.607,22.6404
42,0,42,10,500,4,0,341,-32.671,-70.4451,2,24.7623,2,24.7623,1,1,2,105.608,85.0796
42,0,42,10,500,4,0,342,62.685,-60.6915,1,35.7334,1,35.7334,1,1,2,105.608,95.3055
42,0,42,10,500,4,0,343,6.08748,116.169,3,23.3221,3,23.3221,1,1,3,106.399,75.4801
42,0,42,10,500,4,0,344,69.808,-8.62695,1,37.4203,1,37.4203,1,1,2,105.609,95.3069
42,0,42,10,500,4,0,345,76.4891,32.1578,1,54.2386,1,54.2386,1,1,2,105.61,95.3074
42,0,42,10,500,4,0,346,68.2616,-120.045,1,66.8809,1,66.8809,1,1,2,105.611,95.3083
42,0,42,10,500,4,0,347,-73.0386,-12.3653,8,8.67726,8,8.67726,1,1,2,105.611,22.645
42,0,42,10,500,4,0,348,-18.6042,65.8286,5,28.2312,5,28.2312,1,1,3,106.4,54.8093
42,0,42,10,500,4,0,349,-71.8007,-137.803,0,20.1614,0,20.1614,1,1,1,104.644,104.592
42,0,42,10,500,4,0,350,-25.6988,-12.0862,8,53.2434,8,53.2434,1,1,3,106.4,23.4337
42,0,42,10,500,4,0,351,-33.797,22.228,8,41.563,8,41.563,1,1,4,106.658,23.6916
42,0,42,10,500,4,0,352,64.2511,-72.8379,1,41.8968,1,41.8968,1,1,2,105.614,95.3114
42,0,42,10,500,4,0,353,24.3913,136.925,3,5.48236,3,5.48236,1,1,3,106.401,75.4824
42,0,42,10,500,4,0,354,54.5389,-102.275,1,56.8317,1,56.8317,1,1,2,105.803,95.4999
42,0,42,10,500,4,0,355,-69.8867,-144.945,0,23.6004,0,23.6004,1,1,1,104.649,104.597
42,0,42,10,500,4,0,356,31.6028,-25.1153,1,3.58204,1,3.58204,1,1,2,105.803,95.5006
42,0,42,10,500,4,0,357,-17.6949,8.57567,8,57.9953,8,57.9953,1,1,3,106.402,23.4353
42,0,42,10,500,4,0,358,47.0966,156.785,3,30.7762,3,30.7762,1,1,3,106.402,75.4835
42,0,42,10,500,4,0,359,-27.6275,53.8093,5,37.6632,5,37.6632,1,1,2,105.806,54.2154
42,0,42,10,500,4,0,360,-15.9209,-82.2768,2,37.4904,2,37.4904,1,1,2,105.806,85.2784
42,0,42,10,500,4,0,361,-47.0164,-75.3185,2,11.0903,2,11.0903,1,1,2,105.807,85.2791
42,0,42,10,500,4,0,362,-11.1608,-60.1101,2,48.7868,2,48.7868,1,1,3,106.403,85.875
42,0,42,10,500,4,0,363,46.1581,120.47,3,23.1945,3,23.1945,1,1,3,106.404,75.4847
42,0,42,10,500,4,0,364,-87.1408,128.715,0,15.0463,0,15.0463,1,1,1,104.658,104.606
42,0,42,10,500,4,0,365,81.3333,-45.6791,1,47.9621,1,47.9621,1,1,2,105.809,95.5068
42,0,42,10,500,4,0,366,-31.6857,-84.9275,2,21.5105,2,21.5105,1,1,2,105.81,85.2822
42,0,42,10,500,4,0,367,78.2744,-114.869,1,65.2793,1,65.2793,1,1,2,105.811,95.5081
42,0,42,10,500,4,0,368,11.1173,25.3315,1,54.3101,1,54.3101,1,1,2,105.811,95.5087
42,0,42,10,500,4,0,369,-78.9723,-48.6876,0,5.33667,0,5.33667,1,1,1,104.661,104.609
42,0,42,10,500,4,0,370,51.5282,-117.718,1,67.9846,1,67.9846,1,1,2,105.812,95.5092
42,0,42,10,500,4,0,371,-6.81611,-13.7379,1,43.3715,1,43.3715,1,1,2,105.813,95.5101
42,0,42,10,500,4,0,372,18.5834,130.978,3,5.99756,3,5.99756,1,1,3,106.404,75.4853
42,0,42,10,500,4,0,373,87.4189,-48.64,1,54.0554,1,54.0554,1,1,2,105.814,95.5113
42,0,42,10,500,4,0,374,53.8816,-60.4172,1,30.4638,1,30.4638,1,1,2,105.815,95.512
42,0,42,10,500,4,0,375,-87.4154,-104.079,0,4.71013,0,4.71013,1,1,1,104.666,104.614
42,0,42,10,500,4,0,376,18.653,-88.8636,1,56.7651,1,56.7651,1,1,2,105.815,95.5126
42,0,42,10,500,4,0,377,0.301392,-165.016,4,36.456,4,36.456,1,1,3,106.405,65.1693
42,0,42,10,500,4,0,378,15.5132,-87.081,1,56.8674,1,56.8674,1,1,2,105.817,95.514
42,0,42,10,500,4,0,379,67.7271,36.7448,1,52.6329,1,52.6329,1,1,2,105.817,95.5146
42,0,42,10,500,4,0,380,-69.1831,118.121,7,8.46328,7,8.46328,1,1,2,105.818,33.3962
42,0,42,10,500,4,0,381,85.5329,-21.7375,1,51.3116,1,51.3116,1,1,2,105.818,95.5159
42,0,42,10,500,4,0,382,-73.4033,147.615,7,16.7382,7,16.7382,1,1,2,105.819,33.3973
42,0,42,10,500,4,0,383,21.6967,55.428,9,32.3999,9,32.3999,1,1,5,106.724,13.4625
42,0,42,10,500,4,0,384,-3.52699,65.4488,9,26.7802,9,26.7802,1,1,5,106.725,13.4632
42,0,42,10,500,4,0,385,-86.6298,-83.9975,0,3.24459,0,3.24459,1,1,1,104.676,104.624
42,0,42,10,500,4,0,386,63.8655,-6.8918,1,32.5979,1,32.5979,1,1,2,105.822,95.519
42,0,42,10,500,4,0,387,41.1323,-15.1023,1,12.2077,1,12.2077,1,1,2,105.822,95.5197
42,0,42,10,500,4,0,388,-27.9569,77.1023,5,16.9498,5,16.9498,1,1,3,106.407,54.8163
42,0,42,10,500,4,0,389,58.1288,-128.151,1,73.3318,1,73.3318,1,1,2,105.824,95.5211
42,0,42,10,500,4,0,390,-81.6575,121.427,7,12.7026,7,12.7026,1,1,2,105.825,33.4028
42,0,42,10,500,4,0,391,-26.1147,53.991,5,37.6333,5,37.6333,1,1,2,105.825,54.2351
42,0,42,10,500,4,0,392,-73.7183,128.373,7,10.9271,7,10.9271,1,1,2,105.826,33.4042
42,0,42,10,500,4,0,393,34.4877,63.5897,9,31.7687,9,31.7687,1,1,4,106.66,13.3986
42,0,42,10,500,4,0,394,-69.3538,24.4297,8,6.22562,8,6.22562,1,1,3,106.408,23.4414
42,0,42,10,500,4,0,395,-39.8327,-97.0738,2,13.9349,2,13.9349,1,1,2,105.828,85.3001
42,0,42,10,500,4,0,396,-18.7247,-88.5997,2,34.1652,2,34.1652,1,1,2,105.829,85.3008
42,0,42,10,500,4,0,397,30.5943,-4.25607,1,20.299,1,20.299,1,1,2,105.83,95.5271
42,0,42,10,500,4,0,398,-60.4926,-75.4179,2,11.0371,2,11.0371,1,1,2,105.83,85.3024
42,0,42,10,500,4,0,399,-64.414,51.9609,8,15.8903,8,15.8903,1,1,3,106.409,23.442
42,0,42,10,500,4,0,400,85.0154,-122.088,1,69.5217,1,69.5217,1,1,2,105.831,95.5289
42,0,42,10,500,4,0,401,73.9817,117.762,3,50.1396,3,50.1396,1,1,3,106.409,75.4904
42,0,42,10,500,4,0,402,25.5103,50.2279,9,38.0251,9,38.0251,1,1,4,106.661,13.3991
42,0,42,10,500,4,0,403,-38.6703,175.107,7,56.8644,7,56.8644,1,1,4,106.661,34.2394
42,0,42,10,500,4,0,404,-26.3349,-141.083,6,10.7907,6,10.7907,1,1,4,106.662,44.7776
42,0,42,10,500,4,0,405,-66.522,-35.9848,0,18.598,0,18.598,1,1,1,104.691,104.64
42,0,42,10,500,4,0,406,80.172,-5.27345,1,47.4644,1,47.4644,1,1,2,105.835,95.532
42,0,42,10,500,4,0,407,-80.9969,-167.093,0,14.1622,0,14.1622,1,1,1,104.693,104.641
42,0,42,10,500,4,0,408,-28.45,86.9817,5,8.71561,5,8.71561,1,1,3,106.413,54.8225
42,0,42,10,500,4,0,409,38.2486,-15.6077,1,10.6651,1,10.6651,1,1,2,105.836,95.5335
42,0,42,10,500,4,0,410,-34.2943,176.832,7,62.2844,7,62.2844,1,1,4,106.663,34.2407
42,0,42,10,500,4,0,411,33.6592,73.9619,9,25.3547,9,25.3547,1,1,4,106.663,13.4014
42,0,42,10,500,4,0,412,-45.884,-51.4928,2,25.9974,2,25.9974,1,1,2,105.838,85.3104
42,0,42,10,500,4,0,413,-55.1471,-32.7533,8,29.4053,8,29.4053,1,1,2,105.839,22.8725
42,0,42,10,500,4,0,414,26.5446,-59.1223,1,28.0164,1,28.0164,1,1,2,105.84,95.5371
42,0,42,10,500,4,0,415,-80.3962,43.1201,8,7.29277,8,7.29277,1,1,2,105.84,22.874
42,0,42,10,500,4,0,416,-0.605003,167.171,3,43.507,3,43.507,1,1,2,105.841,74.9223
42,0,42,10,500,4,0,417,-9.55903,-130.19,6,23.2429,6,23.2429,1,1,4,106.664,44.7794
42,0,42,10,500,4,0,418,18.6994,83.5414,9,8.06519,9,8.06519,1,1,4,106.664,13.4025
42,0,42,10,500,4,0,419,-67.5414,164.729,7,25.4225,7,25.4225,1,1,2,105.843,33.4215
42,0,42,10,500,4,0,420,61.2292,-88.1269,1,48.6064,1,48.6064,1,1,2,105.844,95.5414
42,0,42,10,500,4,0,421,-25.6278,102.803,5,6.71885,5,6.71885,1,1,3,106.416,54.8254
42,0,42,10,500,4,0,422,43.2998,-33.2494,1,9.90372,1,9.90372,1,1,2,105.845,95.5426
42,0,42,10,500,4,0,423,57.855,-150.3,1,88.0963,1,88.0963,1,1,2,105.846,95.5435
42,0,42,10,500,4,0,424,-63.1339,12.2071,8,12.3585,8,12.3585,1,1,2,105.847,22.8802
42,0,42,10,500,4,0,425,7.04595,-14.8565,1,29.8763,1,29.8763,1,1,2,105.847,95.5448
42,0,42,10,500,4,0,426,4.51937,-98.5896,6,48.8656,6,48.8656,1,1,4,106.665,44.7805
42,0,42,10,500,4,0,427,-60.4473,97.2707,7,10.435,7,10.435,1,1,3,106.417,33.995
42,0,42,10,500,4,0,428,14.9588,-51.1888,1,28.6806,1,28.6806,1,1,2,105.884,95.5812
42,0,42,10,500,4,0,429,-57.7413,-96.9932,2,6.30563,2,6.30563,1,1,2,105.886,85.358
42,0,42,10,500,4,0,430,34.8444,-96.2749,1,56.2944,1,56.2944,1,1,2,105.887,95.584
42,0,42,10,500,4,0,431,63.0635,-111.521,1,62.237,1,62.237,1,1,2,105.887,95.5846
42,0,42,10,500,4,0,432,-54.552,-72.9911,2,10.1788,2,10.1788,1,1,2,105.888,85.36
42,0,42,10,500,4,0,433,-30.8553,108.295,5,13.0703,5,13.0703,1,1,3,106.417,54.8271
42,0,42,10,500,4,0,434,-84.7248,-16.7935,0,4.4368,0,4.4368,1,1,1,104.716,104.664
42,0,42,10,500,4,0,435,46.512,133.009,3,21.9982,3,21.9982,1,1,3,106.418,75.4993
42,0,42,10,500,4,0,436,37.5398,-138.232,6,70.6812,6,70.6812,1,1,4,106.665,44.7811
42,0,42,10,500,4,0,437,27.9057,-18.3207,1,10.4117,1,10.4117,1,1,2,105.891,95.5884
42,0,42,10,500,4,0,438,4.25945,-8.47864,1,35.2066,1,35.2066,1,1,2,105.892,95.5892
42,0,42,10,500,4,0,439,5.68944,62.2511,9,25.7341,9,25.7341,1,1,5,106.727,13.465
42,0,42,10,500,4,0,440,-88.1358,-154.529,0,7.6494,0,7.6494,1,1,1,104.72,104.668
42,0,42,10,500,4,0,441,-66.3027,12.7672,8,9.18136,8,9.18136,1,1,2,105.893,22.9267
42,0,42,10,500,4,0,442,-36.5594,-73.5,2,20.0703,2,20.0703,1,1,2,105.894,85.366
42,0,42,10,500,4,0,443,-34.9811,136.799,5,37.4186,5,37.4186,1,1,3,106.42,54.8297
42,0,42,10,500,4,0,444,27.6556,-5.4447,1,20.3739,1,20.3739,1,1,2,105.895,95.5926
42,0,42,10,500,4,0,445,-70.0972,-54.9999,0,13.948,0,13.948,1,1,1,104.724,104.672
42,0,42,10,500,4,0,446,39.1402,165.933,3,33.1226,3,33.1226,1,1,3,106.421,75.5018
42,0,42,10,500,4,0,447,6.73945,149.176,3,25.0571,3,25.0571,1,1,3,106.421,75.5023
42,0,42,10,500,4,0,448,-43.5293,131.768,7,34.1466,7,34.1466,1,1,4,106.666,34.2446
42,0,42,10,500,4,0,449,38.7357,-76.5082,1,39.307,1,39.307,1,1,2,105.898,95.5949
42,0,42,10,500,4,0,450,-32.5126,-9.50467,8,45.8239,8,45.8239,1,1,2,105.898,22.9316
42,0,42,10,500,4,0,451,-61.7497,-169.946,4,26.0575,4,26.0575,1,1,2,105.899,64.6635
42,0,42,10,500,4,0,452,16.1318,112.312,3,19.3705,3,19.3705,1,1,3,106.422,75.5035
42,0,42,10,500,4,0,453,-4.13321,-139.217,6,29.6592,6,29.6592,1,1,4,106.667,44.7828
42,0,42,10,500,4,0,454,-38.0833,-176.888,4,5.257,4,5.257,1,1,3,106.424,65.1881
42,0,42,10,500,4,0,455,51.5168,-72.4382,1,36.873,1,36.873,1,1,2,105.901,95.5985
42,0,42,10,500,4,0,456,-75.7084,150.428,7,17.0374,7,17.0374,1,1,2,105.902,33.4799
42,0,42,10,500,4,0,457,60.1645,-44.5356,1,28.2085,1,28.2085,1,1,2,105.902,95.5998
42,0,42,10,500,4,0,458,-51.5358,-129.633,6,18.7838,6,18.7838,1,1,3,106.424,44.54
42,0,42,10,500,4,0,459,-43.8684,132.24,7,33.9739,7,33.9739,1,1,4,106.667,34.2456
42,0,42,10,500,4,0,460,22.4611,-47.9313,1,21.2345,1,21.2345,1,1,2,105.904,95.6017
42,0,42,10,500,4,0,461,-51.3802,-56.7975,2,20.41,2,20.41,1,1,2,105.905,85.377
42,0,42,10,500,4,0,462,-30.9994,90.7185,5,7.94244,5,7.94244,1,1,3,106.425,54.835
42,0,42,10,500,4,0,463,-43.8105,30.9428,8,32.1291,8,32.1291,1,1,4,106.668,23.7016
42,0,42,10,500,4,0,464,21.2434,169.85,3,36.0284,3,36.0284,1,1,3,106.426,75.5076
42,0,42,10,500,4,0,465,67.2173,157.461,3,46.4702,3,46.4702,1,1,3,106.427,75.5081
42,0,42,10,500,4,0,466,-9.82721,-169.065,4,25.938,4,25.938,1,1,3,106.427,65.1919
42,0,42,10,500,4,0,467,83.7579,-167.391,1,87.1487,1,87.1487,1,1,2,105.909,95.6066
42,0,42,10,500,4,0,468,61.6236,-20.7507,1,27.7261,1,27.7261,1,1,2,105.91,95.6072
42,0,42,10,500,4,0,469,-63.3041,-132.919,2,24.9934,2,24.9934,1,1,2,105.91,85.3826
42,0,42,10,500,4,0,470,-8.8191,156.425,3,41.8883,3,41.8883,1,1,2,105.911,74.9923
42,0,42,10,500,4,0,471,-12.6788,10.945,1,60.5351,1,60.5351,1,1,2,105.912,95.6091
42,0,42,10,500,4,0,472,63.4269,-85.0286,1,47.5324,1,47.5324,1,1,2,105.912,95.6096
42,0,42,10,500,4,0,473,73.2047,-156.218,1,85.2438,1,85.2438,1,1,2,105.913,95.6102
42,0,42,10,500,4,0,474,-17.3308,-121.327,6,17.8274,6,17.8274,1,1,3,106.428,44.5439
42,0,42,10,500,4,0,475,78.0108,-169.74,1,90.261,1,90.261,1,1,2,105.914,95.6114
42,0,42,10,500,4,0,476,5.37068,-126.739,6,38.3944,6,38.3944,1,1,5,106.727,44.8431
42,0,42,10,500,4,0,477,-23.2685,128.743,5,30.4028,5,30.4028,1,1,3,106.429,54.8387
42,0,42,10,500,4,0,478,71.9899,45.8419,1,58.0975,1,58.0975,1,1,2,105.916,95.6133
42,0,42,10,500,4,0,479,-10.1573,6.46657,1,55.744,1,55.744,1,1,2,105.917,95.614
42,0,42,10,500,4,0,480,17.8461,-65.88,1,37.8761,1,37.8761,1,1,2,105.917,95.6146
42,0,42,10,500,4,0,481,-8.036,-163.962,4,28.4323,4,28.4323,1,1,3,106.43,65.1942
42,0,42,10,500,4,0,482,-27.4724,-28.5562,2,53.3489,2,53.3489,1,1,2,105.919,85.3906
42,0,42,10,500,4,0,483,-75.6765,-111.698,0,12.1817,0,12.1817,1,1,1,104.757,104.705
42,0,42,10,500,4,0,484,65.3466,-97.9612,1,54.819,1,54.819,1,1,2,105.919,95.6165
42,0,42,10,500,4,0,485,-32.3085,-66.9451,2,26.6422,2,26.6422,1,1,2,105.92,85.3918
42,0,42,10,500,4,0,486,-60.7679,90.0255,7,10.1396,7,10.1396,1,1,3,106.43,34.0084
42,0,42,10,500,4,0,487,62,-174.682,4,97.7667,4,97.7667,1,1,3,106.431,65.1953
42,0,42,10,500,4,0,488,-87.5016,90.4094,0,11.8058,0,11.8058,1,1,1,104.761,104.709
42,0,42,10,500,4,0,489,-75.4499,-29.6648,0,10.2189,0,10.2189,1,1,1,104.762,104.71
42,0,42,10,500,4,0,490,74.541,-174.878,1,94.4892,1,94.4892,1,1,2,105.922,95.619
42,0,42,10,500,4,0,491,-9.70216,-20.1766,1,44.6595,1,44.6595,1,1,2,105.922,95.6199
42,0,42,10,500,4,0,492,-60.8084,114.059,7,12.9709,7,12.9709,1,1,3,106.431,34.0095
42,0,42,10,500,4,0,493,-35.717,-157.637,4,10.8728,4,10.8728,1,1,3,106.432,65.1963
42,0,42,10,500,4,0,494,-10.0497,88.2515,5,15.8607,5,15.8607,1,1,4,106.669,55.079
42,0,42,10,500,4,0,495,14.4148,-164.407,4,50.5374,4,50.5374,1,1,4,106.67,65.4343
42,0,42,10,500,4,0,496,-78.8143,-167.242,0,16.683,0,16.683,1,1,1,104.767,104.715
42,0,42,10,500,4,0,497,-74.1847,-32.5733,0,11.1934,0,11.1934,1,1,1,104.767,104.715
42,0,42,10,500,4,0,498,-7.89933,-119.722,6,27.09,6,27.09,1,1,3,106.433,44.5493
42,0,42,10,500,4,0,499,17.8645,-65.1056,1,37.2404,1,37.2404,1,1,2,105.926,95.6238
42,1,43,10,500,4,0,0,-81.2576,8.15625,7,17.9095,7,17.9095,1,1,3,111.321,33.4074
